Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
21300753,22013,5,1610612749,1610612745,2/8/2014,1/1/1900 20:30,1/1/1900 19:30,753,15923,0
21300754,22013,2,1610612756,1610612744,2/8/2014,1/1/1900 21:00,1/1/1900 19:00,754,17846,0
21300755,22013,15,1610612762,1610612748,2/8/2014,1/1/1900 21:00,1/1/1900 19:00,755,19911,0
21300756,22013,196,1610612760,1610612752,2/9/2014,1/1/1900 13:00,1/1/1900 12:00,756,18203,0
21300757,22013,137,1610612747,1610612741,2/9/2014,1/1/1900 15:30,1/1/1900 12:30,757,18997,0
21300758,22013,17,1610612738,1610612742,2/9/2014,1/1/1900 18:00,1/1/1900 18:00,758,17650,0
21300759,22013,461,1610612751,1610612740,2/9/2014,1/1/1900 18:00,1/1/1900 18:00,759,17732,0
21300760,22013,22,1610612739,1610612763,2/9/2014,1/1/1900 18:00,1/1/1900 18:00,760,16484,0
21300761,22013,430,1610612753,1610612754,2/9/2014,1/1/1900 18:00,1/1/1900 18:00,761,16366,0
21300762,22013,77,1610612764,1610612758,2/9/2014,1/1/1900 18:00,1/1/1900 18:00,762,18173,0
21300763,22013,137,1610612746,1610612755,2/9/2014,1/1/1900 21:30,1/1/1900 18:30,763,19157,0
21300764,22013,136,1610612754,1610612743,2/10/2014,1/1/1900 19:00,1/1/1900 19:00,764,16124,0
21300765,22013,116,1610612761,1610612740,2/10/2014,1/1/1900 19:00,1/1/1900 19:00,765,17596,0
21300766,22013,44,1610612765,1610612759,2/10/2014,1/1/1900 19:30,1/1/1900 19:30,766,13628,0
21300767,22013,5,1610612749,1610612738,2/10/2014,1/1/1900 20:00,1/1/1900 19:00,767,11016,0
21300768,22013,61,1610612750,1610612745,2/10/2014,1/1/1900 20:00,1/1/1900 19:00,768,12002,0
21300769,22013,71,1610612744,1610612755,2/10/2014,1/1/1900 22:30,1/1/1900 19:30,769,19596,0
21300770,22013,9,1610612766,1610612742,2/11/2014,1/1/1900 19:00,1/1/1900 19:00,770,11467,0
21300771,22013,22,1610612739,1610612758,2/11/2014,1/1/1900 19:00,1/1/1900 19:00,771,14245,0
21300772,22013,66,1610612741,1610612737,2/11/2014,1/1/1900 20:00,1/1/1900 19:00,772,21325,0
21300773,22013,242,1610612763,1610612764,2/11/2014,1/1/1900 20:00,1/1/1900 19:00,773,15613,0
21300774,22013,2,1610612756,1610612748,2/11/2014,1/1/1900 21:00,1/1/1900 19:00,774,17927,0
21300775,22013,51,1610612757,1610612760,2/11/2014,1/1/1900 22:00,1/1/1900 19:00,775,20018,0
21300776,22013,137,1610612747,1610612762,2/11/2014,1/1/1900 22:30,1/1/1900 19:30,776,18209,0
21300777,22013,136,1610612754,1610612742,2/12/2014,1/1/1900 19:00,1/1/1900 19:00,777,17663,0
21300778,22013,430,1610612753,1610612763,2/12/2014,1/1/1900 19:00,1/1/1900 19:00,778,15310,0
21300779,22013,116,1610612761,1610612737,2/12/2014,1/1/1900 19:00,1/1/1900 19:00,779,17121,0
21300780,22013,17,1610612738,1610612759,2/12/2014,1/1/1900 19:30,1/1/1900 19:30,780,17922,0
21300781,22013,461,1610612751,1610612766,2/12/2014,1/1/1900 19:30,1/1/1900 19:30,781,16862,0
21300782,22013,44,1610612765,1610612739,2/12/2014,1/1/1900 19:30,1/1/1900 19:30,782,13184,0
21300783,22013,30,1610612752,1610612758,2/12/2014,1/1/1900 19:30,1/1/1900 19:30,783,19812,0
21300784,22013,215,1610612745,1610612764,2/12/2014,1/1/1900 20:00,1/1/1900 19:00,784,18314,0
21300785,22013,5,1610612749,1610612740,2/12/2014,1/1/1900 20:00,1/1/1900 19:00,785,11012,0
21300786,22013,61,1610612750,1610612743,2/12/2014,1/1/1900 20:00,1/1/1900 19:00,786,12139,0
21300787,22013,15,1610612762,1610612755,2/12/2014,1/1/1900 21:00,1/1/1900 19:00,787,19368,0
21300788,22013,71,1610612744,1610612748,2/12/2014,1/1/1900 22:30,1/1/1900 19:30,788,19596,0
21300789,22013,137,1610612746,1610612757,2/12/2014,1/1/1900 22:30,1/1/1900 19:30,789,19175,0
21300790,22013,66,1610612741,1610612751,2/13/2014,1/1/1900 20:00,1/1/1900 19:00,790,21500,0
21300791,22013,137,1610612747,1610612760,2/13/2014,1/1/1900 22:30,1/1/1900 19:30,791,18997,0
21300792,22013,136,1610612754,1610612737,2/18/2014,1/1/1900 19:00,1/1/1900 19:00,792,18165,0
21300793,22013,419,1610612755,1610612739,2/18/2014,1/1/1900 19:00,1/1/1900 19:00,793,12904,0
21300794,22013,77,1610612764,1610612761,2/18/2014,1/1/1900 19:00,1/1/1900 19:00,794,15624,0
21300795,22013,44,1610612765,1610612766,2/18/2014,1/1/1900 19:30,1/1/1900 19:30,795,11285,0
21300796,22013,242,1610612763,1610612752,2/18/2014,1/1/1900 20:00,1/1/1900 19:00,796,17317,0
21300797,22013,5,1610612749,1610612753,2/18/2014,1/1/1900 20:00,1/1/1900 19:00,797,11106,0
21300798,22013,193,1610612742,1610612748,2/18/2014,1/1/1900 20:30,1/1/1900 19:30,798,20461,0
21300799,22013,139,1610612743,1610612756,2/18/2014,1/1/1900 21:00,1/1/1900 19:00,799,16461,0
21300800,22013,137,1610612746,1610612759,2/18/2014,1/1/1900 22:30,1/1/1900 19:30,800,19257,0
21300801,22013,9,1610612766,1610612765,2/19/2014,1/1/1900 19:00,1/1/1900 19:00,801,14400,0
21300802,22013,22,1610612739,1610612753,2/19/2014,1/1/1900 19:00,1/1/1900 19:00,802,16539,0
21300803,22013,116,1610612761,1610612741,2/19/2014,1/1/1900 19:00,1/1/1900 19:00,803,17704,0
21300804,22013,135,1610612737,1610612764,2/19/2014,1/1/1900 19:30,1/1/1900 19:30,804,13529,0
21300805,22013,61,1610612750,1610612754,2/19/2014,1/1/1900 20:00,1/1/1900 19:00,805,15109,0
21300806,22013,160,1610612740,1610612752,2/19/2014,1/1/1900 20:00,1/1/1900 19:00,806,16495,0
21300807,22013,2,1610612756,1610612738,2/19/2014,1/1/1900 21:00,1/1/1900 19:00,807,16135,0
21300808,22013,15,1610612762,1610612751,2/19/2014,1/1/1900 21:00,1/1/1900 19:00,808,17386,0
21300809,22013,51,1610612757,1610612759,2/19/2014,1/1/1900 22:00,1/1/1900 19:00,809,20057,0
21300810,22013,3,1610612758,1610612744,2/19/2014,1/1/1900 22:00,1/1/1900 19:00,810,17317,0
21300811,22013,137,1610612747,1610612745,2/19/2014,1/1/1900 22:30,1/1/1900 19:30,811,18997,0
21300812,22013,5,1610612749,1610612743,2/20/2014,1/1/1900 20:00,1/1/1900 19:00,812,11186,0
21300813,22013,196,1610612760,1610612748,2/20/2014,1/1/1900 20:00,1/1/1900 19:00,813,18203,0
21300814,22013,71,1610612744,1610612745,2/20/2014,1/1/1900 22:30,1/1/1900 19:30,814,19596,0
21300815,22013,9,1610612766,1610612740,2/21/2014,1/1/1900 19:00,1/1/1900 19:00,815,15867,0
21300816,22013,430,1610612753,1610612752,2/21/2014,1/1/1900 19:00,1/1/1900 19:00,816,16498,0
21300817,22013,419,1610612755,1610612742,2/21/2014,1/1/1900 19:00,1/1/1900 19:00,817,14928,0
21300818,22013,116,1610612761,1610612739,2/21/2014,1/1/1900 19:00,1/1/1900 19:00,818,18854,0
21300819,22013,44,1610612765,1610612737,2/21/2014,1/1/1900 19:30,1/1/1900 19:30,819,18053,0
21300820,22013,66,1610612741,1610612743,2/21/2014,1/1/1900 20:00,1/1/1900 19:00,820,21621,0
21300821,22013,242,1610612763,1610612746,2/21/2014,1/1/1900 20:00,1/1/1900 19:00,821,17963,0
21300822,22013,2,1610612756,1610612759,2/21/2014,1/1/1900 21:00,1/1/1900 19:00,822,18422,0
21300823,22013,51,1610612757,1610612762,2/21/2014,1/1/1900 22:00,1/1/1900 19:00,823,19998,0
21300824,22013,137,1610612747,1610612738,2/21/2014,1/1/1900 22:30,1/1/1900 19:30,824,18997,0
21300825,22013,9,1610612766,1610612763,2/22/2014,1/1/1900 19:00,1/1/1900 19:00,825,18317,0
21300826,22013,77,1610612764,1610612740,2/22/2014,1/1/1900 19:00,1/1/1900 19:00,826,18385,0
21300827,22013,135,1610612737,1610612752,2/22/2014,1/1/1900 19:30,1/1/1900 19:30,827,19045,0
21300828,22013,44,1610612765,1610612742,2/22/2014,1/1/1900 19:30,1/1/1900 19:30,828,15213,0
21300829,22013,5,1610612749,1610612754,2/22/2014,1/1/1900 20:30,1/1/1900 19:30,829,17165,0
21300830,22013,15,1610612762,1610612750,2/22/2014,1/1/1900 21:00,1/1/1900 19:00,830,19323,0
21300831,22013,3,1610612758,1610612738,2/22/2014,1/1/1900 22:00,1/1/1900 19:00,831,17317,0
21300832,22013,71,1610612744,1610612751,2/22/2014,1/1/1900 22:30,1/1/1900 19:30,832,19596,0
21300833,22013,196,1610612760,1610612746,2/23/2014,1/1/1900 13:00,1/1/1900 12:00,833,18203,0
21300834,22013,146,1610612748,1610612741,2/23/2014,1/1/1900 15:30,1/1/1900 15:30,834,19848,0
21300835,22013,22,1610612739,1610612764,2/23/2014,1/1/1900 18:00,1/1/1900 18:00,835,17238,0
21300836,22013,116,1610612761,1610612753,2/23/2014,1/1/1900 18:00,1/1/1900 18:00,836,17435,0
21300837,22013,139,1610612743,1610612758,2/23/2014,1/1/1900 20:00,1/1/1900 18:00,837,16263,0
21300838,22013,2,1610612756,1610612745,2/23/2014,1/1/1900 21:00,1/1/1900 19:00,838,15510,0
21300839,22013,137,1610612747,1610612751,2/23/2014,1/1/1900 21:00,1/1/1900 18:00,839,,0
21300840,22013,51,1610612757,1610612750,2/23/2014,1/1/1900 21:00,1/1/1900 18:00,840,19458,0
21300841,22013,419,1610612755,1610612749,2/24/2014,1/1/1900 19:00,1/1/1900 19:00,841,12216,0
21300842,22013,44,1610612765,1610612744,2/24/2014,1/1/1900 19:30,1/1/1900 19:30,842,14071,0
21300843,22013,30,1610612752,1610612742,2/24/2014,1/1/1900 19:30,1/1/1900 19:30,843,19812,0
21300844,22013,160,1610612740,1610612746,2/24/2014,1/1/1900 20:00,1/1/1900 19:00,844,16185,0
21300845,22013,15,1610612762,1610612738,2/24/2014,1/1/1900 21:00,1/1/1900 19:00,845,17130,0
21300846,22013,22,1610612739,1610612761,2/25/2014,1/1/1900 19:00,1/1/1900 19:00,846,13758,0
21300847,22013,136,1610612754,1610612747,2/25/2014,1/1/1900 19:00,1/1/1900 19:00,847,18165,0
21300848,22013,77,1610612764,1610612753,2/25/2014,1/1/1900 19:00,1/1/1900 19:00,848,13306,0
21300849,22013,135,1610612737,1610612741,2/25/2014,1/1/1900 19:30,1/1/1900 19:30,849,12418,0
21300850,22013,139,1610612743,1610612757,2/25/2014,1/1/1900 21:00,1/1/1900 19:00,850,16058,0
21300851,22013,2,1610612756,1610612750,2/25/2014,1/1/1900 21:00,1/1/1900 19:00,851,16273,0
21300852,22013,3,1610612758,1610612745,2/25/2014,1/1/1900 22:00,1/1/1900 19:00,852,16057,0
21300853,22013,419,1610612755,1610612753,2/26/2014,1/1/1900 19:00,1/1/1900 19:00,853,12817,0
21300854,22013,17,1610612738,1610612737,2/26/2014,1/1/1900 19:30,1/1/1900 19:30,854,16605,0
21300855,22013,66,1610612741,1610612744,2/26/2014,1/1/1900 20:00,1/1/1900 19:00,855,21701,0
21300856,22013,193,1610612742,1610612740,2/26/2014,1/1/1900 20:00,1/1/1900 19:00,856,,0
21300857,22013,242,1610612763,1610612747,2/26/2014,1/1/1900 20:00,1/1/1900 19:00,857,16989,0
21300858,22013,196,1610612760,1610612739,2/26/2014,1/1/1900 20:00,1/1/1900 19:00,858,18203,0
21300859,22013,199,1610612759,1610612765,2/26/2014,1/1/1900 20:30,1/1/1900 19:30,859,18581,0
21300860,22013,15,1610612762,1610612756,2/26/2014,1/1/1900 21:00,1/1/1900 19:00,860,19639,0
21300861,22013,51,1610612757,1610612751,2/26/2014,1/1/1900 22:00,1/1/1900 19:00,861,20015,0
21300862,22013,137,1610612746,1610612745,2/26/2014,1/1/1900 22:30,1/1/1900 19:30,862,19258,0
21300863,22013,136,1610612754,1610612749,2/27/2014,1/1/1900 19:00,1/1/1900 19:00,863,17892,0
21300864,22013,116,1610612761,1610612764,2/27/2014,1/1/1900 19:00,1/1/1900 19:00,864,17758,0
21300865,22013,146,1610612748,1610612752,2/27/2014,1/1/1900 20:00,1/1/1900 20:00,865,19634,0
21300866,22013,139,1610612743,1610612751,2/27/2014,1/1/1900 22:30,1/1/1900 20:30,866,14826,0
21300867,22013,22,1610612739,1610612762,2/28/2014,1/1/1900 19:30,1/1/1900 19:30,867,18601,0
21300868,22013,196,1610612760,1610612763,2/28/2014,1/1/1900 20:00,1/1/1900 19:00,868,18203,0
21300869,22013,30,1610612752,1610612744,2/28/2014,1/1/1900 20:00,1/1/1900 20:00,869,19812,0
21300870,22013,193,1610612742,1610612741,2/28/2014,1/1/1900 20:30,1/1/1900 19:30,870,20398,0
21300871,22013,199,1610612759,1610612766,2/28/2014,1/1/1900 20:30,1/1/1900 19:30,871,18581,0
21300872,22013,137,1610612747,1610612758,2/28/2014,1/1/1900 22:30,1/1/1900 19:30,872,18997,0
21300873,22013,2,1610612756,1610612740,2/28/2014,1/1/1900 22:30,1/1/1900 20:30,873,16578,0
21300874,22013,146,1610612748,1610612753,3/1/2014,1/1/1900 19:30,1/1/1900 19:30,874,19834,0
21300875,22013,419,1610612755,1610612764,3/1/2014,1/1/1900 19:30,1/1/1900 19:30,875,20856,0
21300876,22013,215,1610612745,1610612765,3/1/2014,1/1/1900 20:00,1/1/1900 19:00,876,18330,0
21300877,22013,17,1610612738,1610612754,3/1/2014,1/1/1900 20:00,1/1/1900 20:00,877,18624,0
21300878,22013,5,1610612749,1610612751,3/1/2014,1/1/1900 20:30,1/1/1900 19:30,878,14081,0
21300879,22013,242,1610612763,1610612739,3/1/2014,1/1/1900 21:00,1/1/1900 20:00,879,17011,0
21300880,22013,51,1610612757,1610612743,3/1/2014,1/1/1900 22:00,1/1/1900 19:00,880,20068,0
21300881,22013,3,1610612758,1610612750,3/1/2014,1/1/1900 22:00,1/1/1900 19:00,881,17085,0
21300882,22013,137,1610612746,1610612740,3/1/2014,1/1/1900 22:30,1/1/1900 19:30,882,19060,0
21300883,22013,66,1610612741,1610612752,3/2/2014,1/1/1900 13:00,1/1/1900 12:00,883,21739,0
21300884,22013,116,1610612761,1610612744,3/2/2014,1/1/1900 16:00,1/1/1900 16:00,884,18658,0
21300885,22013,136,1610612754,1610612762,3/2/2014,1/1/1900 18:00,1/1/1900 18:00,885,18165,0
21300886,22013,430,1610612753,1610612755,3/2/2014,1/1/1900 18:00,1/1/1900 18:00,886,16704,0
21300887,22013,196,1610612760,1610612766,3/2/2014,1/1/1900 19:00,1/1/1900 18:00,887,18203,0
21300888,22013,199,1610612759,1610612742,3/2/2014,1/1/1900 19:00,1/1/1900 18:00,888,18581,0
21300889,22013,2,1610612756,1610612737,3/2/2014,1/1/1900 20:00,1/1/1900 18:00,889,16759,0
21300890,22013,77,1610612764,1610612763,3/3/2014,1/1/1900 19:00,1/1/1900 19:00,890,14065,0
21300891,22013,461,1610612751,1610612741,3/3/2014,1/1/1900 19:30,1/1/1900 19:30,891,17732,0
21300892,22013,44,1610612765,1610612752,3/3/2014,1/1/1900 19:30,1/1/1900 19:30,892,14742,0
21300893,22013,146,1610612748,1610612766,3/3/2014,1/1/1900 19:30,1/1/1900 19:30,893,19727,0
21300894,22013,5,1610612749,1610612762,3/3/2014,1/1/1900 20:00,1/1/1900 19:00,894,10022,0
21300895,22013,139,1610612743,1610612750,3/3/2014,1/1/1900 21:00,1/1/1900 19:00,895,15240,0
21300896,22013,51,1610612757,1610612747,3/3/2014,1/1/1900 22:00,1/1/1900 19:00,896,20013,0
21300897,22013,3,1610612758,1610612740,3/3/2014,1/1/1900 22:00,1/1/1900 19:00,897,16225,0
21300898,22013,22,1610612739,1610612759,3/4/2014,1/1/1900 19:00,1/1/1900 19:00,898,17966,0
21300899,22013,136,1610612754,1610612744,3/4/2014,1/1/1900 19:00,1/1/1900 19:00,899,18165,0
21300900,22013,215,1610612745,1610612748,3/4/2014,1/1/1900 20:00,1/1/1900 19:00,900,18523,0
21300901,22013,196,1610612760,1610612755,3/4/2014,1/1/1900 20:00,1/1/1900 19:00,901,18203,0
21300902,22013,2,1610612756,1610612746,3/4/2014,1/1/1900 21:00,1/1/1900 19:00,902,15068,0
21300903,22013,137,1610612747,1610612740,3/4/2014,1/1/1900 22:30,1/1/1900 19:30,903,18436,0
21300904,22013,9,1610612766,1610612754,3/5/2014,1/1/1900 19:00,1/1/1900 19:00,904,15372,0
21300905,22013,430,1610612753,1610612745,3/5/2014,1/1/1900 19:00,1/1/1900 19:00,905,16012,0
21300906,22013,77,1610612764,1610612762,3/5/2014,1/1/1900 19:00,1/1/1900 19:00,906,13911,0
21300907,22013,17,1610612738,1610612744,3/5/2014,1/1/1900 19:30,1/1/1900 19:30,907,18155,0
21300908,22013,461,1610612751,1610612763,3/5/2014,1/1/1900 19:30,1/1/1900 19:30,908,17053,0
21300909,22013,44,1610612765,1610612741,3/5/2014,1/1/1900 19:30,1/1/1900 19:30,909,14007,0
21300910,22013,5,1610612749,1610612758,3/5/2014,1/1/1900 20:00,1/1/1900 19:00,910,11079,0
21300911,22013,61,1610612750,1610612752,3/5/2014,1/1/1900 20:00,1/1/1900 19:00,911,14294,0
21300912,22013,139,1610612743,1610612742,3/5/2014,1/1/1900 20:00,1/1/1900 18:00,912,14541,0
21300913,22013,51,1610612757,1610612737,3/5/2014,1/1/1900 22:30,1/1/1900 19:30,913,20043,0
21300914,22013,199,1610612759,1610612748,3/6/2014,1/1/1900 20:00,1/1/1900 19:00,914,18581,0
21300915,22013,2,1610612756,1610612760,3/6/2014,1/1/1900 21:00,1/1/1900 19:00,915,17816,0
21300916,22013,137,1610612747,1610612746,3/6/2014,1/1/1900 22:30,1/1/1900 19:30,916,18488,0
21300917,22013,66,1610612741,1610612763,3/7/2014,1/1/1900 19:00,1/1/1900 18:00,917,21318,0
21300918,22013,9,1610612766,1610612739,3/7/2014,1/1/1900 19:00,1/1/1900 19:00,918,15688,0
21300919,22013,116,1610612761,1610612758,3/7/2014,1/1/1900 19:00,1/1/1900 19:00,919,18188,0
21300920,22013,17,1610612738,1610612751,3/7/2014,1/1/1900 19:30,1/1/1900 19:30,920,18195,0
21300921,22013,30,1610612752,1610612762,3/7/2014,1/1/1900 19:30,1/1/1900 19:30,921,19812,0
21300922,22013,61,1610612750,1610612765,3/7/2014,1/1/1900 20:00,1/1/1900 19:00,922,16242,0
21300923,22013,160,1610612740,1610612749,3/7/2014,1/1/1900 20:00,1/1/1900 19:00,923,16061,0
21300924,22013,193,1610612742,1610612757,3/7/2014,1/1/1900 20:30,1/1/1900 19:30,924,20251,0
21300925,22013,139,1610612743,1610612747,3/7/2014,1/1/1900 21:00,1/1/1900 19:00,925,18248,0
21300926,22013,215,1610612745,1610612754,3/7/2014,1/1/1900 21:30,1/1/1900 20:30,926,18332,0
21300927,22013,71,1610612744,1610612737,3/7/2014,1/1/1900 22:30,1/1/1900 19:30,927,19596,0
21300928,22013,22,1610612739,1610612752,3/8/2014,1/1/1900 19:30,1/1/1900 19:30,928,20562,0
21300929,22013,419,1610612755,1610612762,3/8/2014,1/1/1900 19:30,1/1/1900 19:30,929,13569,0
21300930,22013,242,1610612763,1610612766,3/8/2014,1/1/1900 20:00,1/1/1900 19:00,930,17298,0
21300931,22013,5,1610612749,1610612764,3/8/2014,1/1/1900 21:00,1/1/1900 20:00,931,14839,0
21300932,22013,199,1610612759,1610612753,3/8/2014,1/1/1900 20:30,1/1/1900 19:30,932,18581,0
21300933,22013,137,1610612746,1610612737,3/8/2014,1/1/1900 22:30,1/1/1900 19:30,933,19178,0
21300934,22013,66,1610612741,1610612748,3/9/2014,1/1/1900 13:00,1/1/1900 12:00,934,22028,0
21300935,22013,137,1610612747,1610612760,3/9/2014,1/1/1900 15:30,1/1/1900 12:30,935,18997,0
21300936,22013,160,1610612740,1610612743,3/9/2014,1/1/1900 18:00,1/1/1900 17:00,936,17115,0
21300937,22013,17,1610612738,1610612765,3/9/2014,1/1/1900 18:00,1/1/1900 18:00,937,18624,0
21300938,22013,461,1610612751,1610612758,3/9/2014,1/1/1900 18:00,1/1/1900 18:00,938,17732,0
21300939,22013,215,1610612745,1610612757,3/9/2014,1/1/1900 19:00,1/1/1900 18:00,939,18321,0
21300940,22013,61,1610612750,1610612761,3/9/2014,1/1/1900 19:00,1/1/1900 18:00,940,13116,0
21300941,22013,193,1610612742,1610612754,3/9/2014,1/1/1900 19:30,1/1/1900 18:30,941,20361,0
21300942,22013,71,1610612744,1610612756,3/9/2014,1/1/1900 21:00,1/1/1900 18:00,942,19596,0
21300943,22013,9,1610612766,1610612743,3/10/2014,1/1/1900 19:00,1/1/1900 19:00,943,14312,0
21300944,22013,461,1610612751,1610612761,3/10/2014,1/1/1900 19:30,1/1/1900 19:30,944,17351,0
21300945,22013,146,1610612748,1610612764,3/10/2014,1/1/1900 19:30,1/1/1900 19:30,945,19657,0
21300946,22013,30,1610612752,1610612755,3/10/2014,1/1/1900 19:30,1/1/1900 19:30,946,19812,0
21300947,22013,5,1610612749,1610612753,3/10/2014,1/1/1900 20:00,1/1/1900 19:00,947,10114,0
21300948,22013,15,1610612762,1610612737,3/10/2014,1/1/1900 21:00,1/1/1900 19:00,948,17774,0
21300949,22013,137,1610612746,1610612756,3/10/2014,1/1/1900 22:30,1/1/1900 19:30,949,19226,0
21300950,22013,136,1610612754,1610612738,3/11/2014,1/1/1900 19:00,1/1/1900 19:00,950,18165,0
21300951,22013,44,1610612765,1610612758,3/11/2014,1/1/1900 19:30,1/1/1900 19:30,951,15234,0
21300952,22013,66,1610612741,1610612759,3/11/2014,1/1/1900 20:00,1/1/1900 19:00,952,21634,0
21300953,22013,242,1610612763,1610612757,3/11/2014,1/1/1900 20:00,1/1/1900 19:00,953,17391,0
21300954,22013,61,1610612750,1610612749,3/11/2014,1/1/1900 20:00,1/1/1900 19:00,954,12473,0
21300955,22013,196,1610612760,1610612745,3/11/2014,1/1/1900 20:00,1/1/1900 19:00,955,18203,0
21300956,22013,71,1610612744,1610612742,3/11/2014,1/1/1900 22:30,1/1/1900 19:30,956,19596,0
21300957,22013,146,1610612748,1610612751,3/12/2014,1/1/1900 19:00,1/1/1900 19:00,957,19616,0
21300958,22013,430,1610612753,1610612743,3/12/2014,1/1/1900 19:00,1/1/1900 19:00,958,16097,0
21300959,22013,419,1610612755,1610612758,3/12/2014,1/1/1900 19:00,1/1/1900 19:00,959,11109,0
21300960,22013,116,1610612761,1610612765,3/12/2014,1/1/1900 19:00,1/1/1900 19:00,960,18247,0
21300961,22013,77,1610612764,1610612766,3/12/2014,1/1/1900 19:00,1/1/1900 19:00,961,17220,0
21300962,22013,17,1610612738,1610612752,3/12/2014,1/1/1900 19:30,1/1/1900 19:30,962,18624,0
21300963,22013,160,1610612740,1610612763,3/12/2014,1/1/1900 20:00,1/1/1900 19:00,963,16513,0
21300964,22013,15,1610612762,1610612742,3/12/2014,1/1/1900 21:00,1/1/1900 19:00,964,17982,0
21300965,22013,199,1610612759,1610612757,3/12/2014,1/1/1900 21:30,1/1/1900 20:30,965,18581,0
21300966,22013,2,1610612756,1610612739,3/12/2014,1/1/1900 22:00,1/1/1900 19:00,966,17902,0
21300967,22013,137,1610612746,1610612744,3/12/2014,1/1/1900 22:30,1/1/1900 19:30,967,19570,0
21300968,22013,66,1610612741,1610612745,3/13/2014,1/1/1900 19:00,1/1/1900 18:00,968,21747,0
21300969,22013,135,1610612737,1610612749,3/13/2014,1/1/1900 19:30,1/1/1900 19:30,969,12554,0
21300970,22013,196,1610612760,1610612747,3/13/2014,1/1/1900 21:30,1/1/1900 20:30,970,18203,0
21300971,22013,9,1610612766,1610612750,3/14/2014,1/1/1900 19:00,1/1/1900 19:00,971,16983,0
21300972,22013,430,1610612753,1610612764,3/14/2014,1/1/1900 19:00,1/1/1900 19:00,972,16011,0
21300973,22013,419,1610612755,1610612754,3/14/2014,1/1/1900 19:00,1/1/1900 19:00,973,14754,0
21300974,22013,116,1610612761,1610612763,3/14/2014,1/1/1900 19:00,1/1/1900 19:00,974,18465,0
21300975,22013,17,1610612738,1610612756,3/14/2014,1/1/1900 19:30,1/1/1900 19:30,975,18624,0
21300976,22013,146,1610612748,1610612743,3/14/2014,1/1/1900 19:30,1/1/1900 19:30,976,19600,0
21300977,22013,160,1610612740,1610612757,3/14/2014,1/1/1900 20:00,1/1/1900 19:00,977,16913,0
21300978,22013,199,1610612759,1610612747,3/14/2014,1/1/1900 20:30,1/1/1900 19:30,978,18581,0
21300979,22013,15,1610612762,1610612746,3/14/2014,1/1/1900 21:00,1/1/1900 19:00,979,19381,0
21300980,22013,71,1610612744,1610612739,3/14/2014,1/1/1900 22:30,1/1/1900 19:30,980,19596,0
21300981,22013,30,1610612752,1610612749,3/15/2014,1/1/1900 12:00,1/1/1900 12:00,981,19812,0
21300982,22013,77,1610612764,1610612751,3/15/2014,1/1/1900 19:00,1/1/1900 19:00,982,20356,0
21300983,22013,135,1610612737,1610612743,3/15/2014,1/1/1900 19:30,1/1/1900 19:30,983,16921,0
21300984,22013,44,1610612765,1610612754,3/15/2014,1/1/1900 19:30,1/1/1900 19:30,984,17440,0
21300985,22013,419,1610612755,1610612763,3/15/2014,1/1/1900 19:30,1/1/1900 19:30,985,15164,0
21300986,22013,66,1610612741,1610612758,3/15/2014,1/1/1900 20:00,1/1/1900 19:00,986,22012,0
21300987,22013,5,1610612749,1610612766,3/16/2014,1/1/1900 13:00,1/1/1900 12:00,987,14536,0
21300988,22013,116,1610612761,1610612756,3/16/2014,1/1/1900 13:00,1/1/1900 13:00,988,18717,0
21300989,22013,146,1610612748,1610612745,3/16/2014,1/1/1900 15:30,1/1/1900 15:30,989,19666,0
